Plate information 
Plate,Repeat,Barcode,Measurement date,Chamber temperature at start,Chamber temperature at end,Ambient temperature at start,Ambient temperature at end,
1,1,="",29/08/2020 10:24:14 a.m.,29.95,30,29,30.1,


No background information available.


Well,Repeat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,
A01,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
A01,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A01,MeasB:Result,1898,2238,2573,3018,3461,4012,4495,5149,5745,6381,6899,7751,8253,8850,9384,9929,10397,10599,10969,11176,11608,11600,11811,11576,11618,11393,11559,11329,11358,11436,11395,11348,11341,11331,11444,11301,11473,11489,11473,11744,11734,11837,11709,11853,11873,11915,11766,11907,11960,11853,11922,11716,11806,11633,11587,11627,11583,11753,11833,11764,11969,12004,12146,11975,12266,12336,12361,12324,12424,12469,12391,12142,12103,11955,11702,11353,11102,10861,10537,9920,9650,9316,8846,8605,8286,7945,7614,7331,6997,6628,6506,6351,5974,5779,5481,5217,5006,4952,4680,4489,4340,4190,4116,3800,3662,3528,3379,3357,3131,3076,2914,2792,2766,2670,2601,2389,2300,2343,2134,2101,1974,1870,1829,1858,1690,1569,1603,1486,1411,1364,1288,1228,1119,1133,1126,993,963,943,922,870,844,816,741,699,723,690,
A02,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
A02,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A02,MeasB:Result,881,1097,1212,1459,1610,1899,2101,2461,2698,3000,3308,3561,3849,4075,4376,4491,4863,5056,5312,5316,5480,5452,5487,5464,5577,5529,5555,5330,5474,5354,5448,5516,5523,5374,5563,5511,5718,5668,5681,5756,5849,5931,6118,6394,6292,6403,6737,6848,7131,7347,7695,8118,8634,9074,9806,10669,11538,12754,13940,15051,16419,17699,19071,20448,21692,22648,23389,24332,25119,25326,25706,25537,25567,25418,24962,24678,23949,23245,22771,21560,21053,20021,19465,18477,17658,16728,16009,15365,14515,14019,13631,12767,12369,11736,11287,10791,10322,9981,9704,9356,8850,8736,8347,8026,8017,7711,7480,7330,6973,6733,6536,6358,6084,5929,5779,5561,5186,5069,4855,4662,4392,4374,4013,3930,3684,3540,3505,3341,3153,2974,2799,2822,2466,2368,2336,2181,2007,1890,1862,1788,1697,1666,1578,1426,1369,1269,
A03,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
A03,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A03,MeasB:Result,2229,2739,3123,3739,4222,4923,5620,6210,6969,7910,8417,9317,10017,10793,11351,11938,12629,12959,13437,13911,14007,14101,14026,14162,14019,14015,13827,13996,13757,13758,13749,13649,13708,13721,13874,13748,13828,14038,14004,14062,13968,14084,14393,14382,14392,14472,14428,14430,14412,14365,14182,14162,14075,14136,13863,13975,13861,13779,13742,13741,13834,13730,13817,13713,13965,14008,13890,13865,13956,13577,13529,13349,13189,13061,12796,12410,11799,11805,11293,10974,10576,10126,9928,9513,9260,8863,8681,8225,7925,7622,7115,6797,6709,6375,6118,5916,5742,5520,5340,5054,4816,4642,4473,4326,4186,3866,3794,3758,3513,3440,3348,3084,2991,2943,2824,2758,2624,2472,2452,2382,2175,2167,2064,1990,1901,1804,1722,1710,1580,1533,1403,1369,1310,1311,1227,1166,1134,1061,1018,998,930,887,888,815,779,827,
A04,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
A04,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A04,MeasB:Result,915,1015,1206,1374,1585,1815,2084,2303,2545,2881,3134,3490,3795,4001,4404,4496,4901,4830,4960,5225,5298,5255,5369,5251,5278,5255,5299,5418,5214,5194,5413,5285,5235,5387,5279,5470,5545,5444,5588,5610,5673,5823,5939,6138,6234,6426,6518,6645,6780,7207,7554,7951,8232,8943,9624,10290,11371,12420,13496,14829,16004,17333,18597,19897,21091,22126,23074,23920,24510,24915,25137,25154,25056,24943,24636,23830,23470,22839,22110,21518,20357,19631,18998,17937,17084,16527,15777,14900,14141,13706,13000,12560,11890,11524,10759,10446,10084,9840,9443,8838,8671,8318,8182,7889,7675,7438,7251,7022,6800,6624,6354,6053,5932,5818,5529,5405,5140,5064,4696,4534,4352,4200,4082,3863,3659,3427,3373,3226,3048,2917,2615,2597,2420,2343,2238,2056,1967,1873,1870,1705,1602,1573,1535,1465,1443,1239,
A05,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
A05,MeasB:WavelengthEms,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,
A05,MeasB:Result,2026,2425,2828,3378,3884,4388,4999,5792,6357,7113,7766,8513,9143,9788,10463,10823,11516,11774,12119,12423,12615,12696,12946,12705,12891,12605,12669,12575,12656,12655,12434,12394,12348,12492,12335,12607,12547,12562,12734,12799,12921,12983,13121,13331,13285,13243,13234,13228,13408,13176,13372,13023,13216,13118,13144,13307,13547,13626,13646,13964,14052,14147,14196,14793,14964,15029,15314,15548,15535,15354,15379,15181,14912,14803,14650,14130,13685,13506,12848,12613,12197,11498,11317,10808,10248,10034,9525,9357,8619,8524,8146,7787,7459,6988,6912,6625,6394,6115,5798,5607,5482,5179,5035,4788,4672,4473,4348,4123,3971,3770,3729,3470,3506,3364,3160,3109,3035,2799,2735,2560,2490,2486,2388,2290,2209,2048,1957,1844,1781,1729,1583,1477,1478,1484,1360,1306,1265,1198,1146,1093,1005,979,946,931,867,840,
A06,MeasB:WavelengthExc,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,
